No.,Ticker,Company,Sector,Industry,Country,Exchange, Market Cap ,P/E, Float ,Short Float,Volume,Price,Change
1,A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,NYSE," 37,789,710,000 ",27.85," 286,180,000 ",1.13%,1993003,134.36,-1.70%
2,AA,Alcoa Corp,Basic Materials,Aluminum,USA,NYSE," 10,983,690,000 ",," 256,390,000 ",3.63%,2055797,43.38,-3.13%
3,AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,9849,25.06,-0.08%
4,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,1339760,25.9,-2.46%
5,AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,NASD," 33,560,000 ",," 8,840,000 ",0.04%,23312,1.05,0.96%
6,AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,NYSE," 679,370,000 ",25.83," 50,000,000 ",0.04%,188,10.88,0.17%
7,AADI,Aadi Bioscience Inc,Healthcare,Biotechnology,USA,NASD," 51,380,000 ",," 17,940,000 ",1.58%,70554,2.06,-3.06%
8,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,1339,65.97,0.03%
9,AAL,American Airlines Group Inc,Industrials,Airlines,USA,NASD," 9,404,800,000 ",43.84," 648,410,000 ",12.63%,14159208,14.11,2.21%
10,AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,NYSE," 528,630,000 ",, -   ,,51100,10.05,-0.10%
11,AAM-U,AA Mission Acquisition Corp,Financial,Shell Companies,USA,NYSE, -   ,, -   ,,3969,10.07,0.00%
12,AAME,Atlantic American Corp,Financial,Insurance - Life,USA,NASD," 35,460,000 ",," 3,860,000 ",1.16%,3582,1.7,0.15%
13,AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,NASD," 1,907,820,000 ",," 37,610,000 ",29.04%,5565812,27.29,-1.69%
14,AAON,AAON Inc,Industrials,Building Products & Equipment,USA,NASD," 13,381,720,000 ",62.09," 66,990,000 ",4.01%,323950,141.84,2.61%
15,AAP,Advance Auto Parts Inc,Consumer Cyclical,Specialty Retail,USA,NYSE," 2,300,240,000 ",3417.67," 59,020,000 ",17.90%,1082241,39.65,4.60%
16,AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,98817,27.12,-3.87%
17,AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,139381,17.22,1.89%
18,AAPL,Apple Inc,Technology,Consumer Electronics,USA,NASD," 3,359,880,890,000 ",36.7," 15,102,500,000 ",0.93%,25922640,222.79,-1.84%
19,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,106,26.39,-0.04%
20,AAPU,Direxion Daily AAPL Bull 2X Shares,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,534599,34.31,-3.92%
21,AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,14450,31.23,-3.76%
22,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,4982,26.8,-1.48%
23,AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,NYSE," 1,715,890,000 ",29.16," 46,100,000 ",1.96%,54140,28.19,0.91%
24,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,166435,75.89,-0.82%
25,AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,NYSE," 4,120,390,000 ",10.66," 104,720,000 ",0.87%,124198,37.15,1.21%
26,ABAT,American Battery Technology Company,Basic Materials,Other Industrial Metals & Mining,USA,NASD," 70,280,000 ",," 69,420,000 ",9.13%,473834,0.97,-2.66%
27,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,NYSE," 308,199,630,000 ",61.13," 1,765,610,000 ",0.92%,12521720,175.29,-12.14%
28,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,NYSE," 4,959,810,000 ",14.93," 65,190,000 ",1.35%,260849,71.42,2.47%
29,ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,NASD," 908,900,000 ",," 207,080,000 ",8.38%,5566753,3.1,14.81%
30,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,1206,30.13,1.31%
31,ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 280,250,000 ",," 39,200,000 ",7.07%,285206,6.45,0.78%
32,ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,2015,32.65,-0.30%
33,ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,NYSE," 34,523,400,000 ",12.79," 15,728,200,000 ",0.43%,19050053,2.19,1.15%
34,ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE," 5,155,620,000 ",14.85," 19,330,000 ",12.19%,64123,262.63,0.84%
35,ABL,Abacus Life Inc,Financial,Insurance - Life,USA,NASD," 657,760,000 ",," 12,740,000 ",5.27%,14155,8.6,-4.63%
36,ABLV,Able View Global Inc,Communication Services,Advertising Agencies,China,NASD," 37,060,000 ",," 5,200,000 ",0.38%,22541,0.89,-1.66%
37,ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,NYSE," 3,739,730,000 ",24.23," 61,890,000 ",2.17%,94112,58.76,1.79%
38,ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,NASD," 80,437,400,000 ",48.2," 422,220,000 ",3.26%,3955160,137.25,1.96%
39,ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,38310,16.86,1.57%
40,ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD," 195,840,000 ",," 45,030,000 ",2.82%,98785,3.16,-3.36%
41,ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,NYSE," 3,010,350,000 ",12," 181,420,000 ",32.92%,1515928,15.56,0.19%
42,ABSI,Absci Corp,Healthcare,Biotechnology,USA,NASD," 489,120,000 ",," 90,290,000 ",14.64%,1556884,4.26,4.79%
43,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,NYSE," 204,658,000,000 ",35.49," 1,723,080,000 ",0.81%,1467031,116.69,0.09%
44,ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,NASD," 22,430,000 ",," 29,620,000 ",0.89%,221999,0.6,1.49%
45,ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,NASD," 724,880,000 ",," 147,220,000 ",5.29%,415281,3.81,1.47%
46,ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,NASD," 6,150,000 ",," 10,540,000 ",1.31%,58953,0.51,-3.10%
47,ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,NASD," 14,260,000 ",, -   ,,72358,0.49,8.89%
48,ABVX,Abivax ADR,Healthcare,Biotechnology,France,NASD," 666,970,000 ",," 55,030,000 ",0.41%,131766,10.54,0.67%
49,AC,Associated Capital Group Inc,Financial,Asset Management,USA,NYSE," 769,180,000 ",13.84," 2,270,000 ",0.71%,1090,36.44,0.33%
50,ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,NYSE," 5,247,800,000 ",40.21," 47,980,000 ",1.54%,89013,105.69,-0.02%
51,ACAB,Atlantic Coastal Acquisition Corp II,Financial,Shell Companies,USA,NASD," 86,550,000 ",," 720,000 ",0.00%,6483,10.14,-5.23%
52,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD," 3,150,320,000 ",23.87," 165,120,000 ",4.95%,696453,18.44,4.42%
53,ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASD," 341,010,000 ",," 54,430,000 ",4.82%,699326,4.74,-1.76%
54,ACCD,Accolade Inc,Healthcare,Health Information Services,USA,NASD," 295,970,000 ",," 69,110,000 ",7.43%,963293,3.67,3.23%
55,ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,NYSE," 581,710,000 ",," 89,260,000 ",2.41%,590266,6.32,4.90%
56,ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,NASD," 1,155,300,000 ",," 12,810,000 ",53.57%,254127,7.39,6.03%
57,ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,NYSE," 1,030,010,000 ",24.21," 49,170,000 ",2.26%,107940,12.14,2.44%
58,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,35313,28.09,1.63%
59,ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,NASD," 101,050,000 ",," 66,220,000 ",5.18%,444590,1.25,-4.96%
60,ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,NASD," 38,617,810,000 ",6.75," 363,500,000 ",1.46%,932301,100.57,-1.25%
61,ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,NASD," 3,743,070,000 ",13.62," 90,090,000 ",6.18%,667567,41.54,1.77%
62,ACHL,Achilles Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,NASD," 42,120,000 ",," 38,700,000 ",0.55%,145301,1.02,-2.38%
63,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,NYSE," 1,864,820,000 ",," 222,440,000 ",26.59%,38750381,4.39,12.72%
64,ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,NASD," 143,630,000 ",," 27,690,000 ",11.86%,85820,4.51,-2.59%
65,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,NYSE," 11,191,930,000 ",11.31," 419,960,000 ",3.33%,1473809,19.4,0.72%
66,ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,NASD," 666,910,000 ",7.57," 24,020,000 ",3.31%,87394,13.32,1.41%
67,ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,71769,40.99,-0.22%
68,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,NASD," 305,330,000 ",," 61,760,000 ",1.29%,80081,3.13,-2.18%
69,ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,NASD," 5,826,610,000 ",26.87," 103,570,000 ",2.28%,316261,56.69,-2.28%
70,ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,NASD," 2,700,850,000 ",12.59," 31,980,000 ",5.60%,350233,85.06,-0.02%
71,ACLX,Arcellx Inc,Healthcare,Biotechnology,USA,NASD," 5,933,750,000 ",," 40,360,000 ",10.33%,364919,105.58,2.45%
72,ACM,AECOM,Industrials,Engineering & Construction,USA,NYSE," 14,948,870,000 ",60.11," 133,520,000 ",1.69%,542855,111.84,1.31%
73,ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,NASD," 1,102,770,000 ",14.26," 48,650,000 ",10.18%,872181,18.92,-1.56%
74,ACN,Accenture plc,Technology,Information Technology Services,Ireland,NYSE," 221,057,060,000 ",31.39," 623,270,000 ",0.99%,858556,358.93,0.96%
75,ACNB,ACNB Corp,Financial,Banks - Regional,USA,NASD," 421,480,000 ",14.14," 8,250,000 ",2.55%,5941,48.64,2.29%
76,ACNT,Ascent Industries Co,Basic Materials,Steel,USA,NASD," 98,590,000 ",," 8,150,000 ",0.16%,23591,9.52,-1.09%
77,ACON,Aclarion Inc,Healthcare,Health Information Services,USA,NASD," 1,930,000 ",," 9,530,000 ",3.16%,186769,0.19,-2.12%
78,ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,NYSE," 342,880,000 ",7.15," 52,110,000 ",0.28%,211825,6.58,0.46%
79,ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,NYSE," 125,730,000 ",19.24," 6,440,000 ",0.71%,7239,16.1,-0.31%
80,ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,NYSE," 395,760,000 ",," 50,820,000 ",3.74%,213159,7.17,-1.02%
81,ACRS,Aclaris Therapeutics Inc,Healthcare,Diagnostics & Research,USA,NASD," 179,340,000 ",," 67,570,000 ",2.06%,1287223,2.33,-11.74%
82,ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 257,310,000 ",," 21,710,000 ",5.12%,13254,8.24,-3.85%
83,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,302,61.03,0.36%
84,ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,NASD," 5,327,700,000 ",8.01," 30,010,000 ",3.20%,120493,34.39,1.87%
85,ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,NASD," 477,300,000 ",8.3," 98,610,000 ",1.33%,190829,4.74,1.17%
86,ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 162,490,000 ",," 5,750,000 ",0.59%,38881,8.5,-2.93%
87,ACTV,LeaderShares Activist Leaders ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,2656,34.1,0.65%
88,ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,AMEX," 152,090,000 ",8.43," 3,220,000 ",1.28%,17318,41.18,-0.79%
89,ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,NYSE," 231,970,000 ",12.42," 10,370,000 ",0.24%,40379,22.36,1.73%
90,ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NASD," 3,705,030,000 ",," 146,910,000 ",5.63%,1380169,20.78,3.25%
91,ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,11228,45.67,0.17%
92,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,893548,121.38,0.07%
93,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,37712,114.61,-0.08%
94,ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,300953,54.69,-0.17%
95,ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD," 29,820,000 ",," 13,840,000 ",3.63%,10560,1.85,-0.81%
96,ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,NASD," 121,300,000 ",," 37,240,000 ",0.06%,28568,2.74,3.79%
97,ADAP,Adaptimmune Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,NASD," 206,960,000 ",," 226,310,000 ",2.45%,623933,0.81,1.57%
98,ADBE,Adobe Inc,Technology,Software - Infrastructure,USA,NASD," 218,192,860,000 ",42.39," 438,410,000 ",1.38%,1458172,501.92,1.46%
99,ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,NYSE," 8,102,030,000 ",42.09," 101,630,000 ",9.13%,280672,76.06,0.34%
100,ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,NYSE," 274,560,000 ",," 79,210,000 ",4.43%,237687,2.84,-3.09%
101,ADD,Color Star Technology Co Ltd,Communication Services,Entertainment,USA,NASD," 7,970,000 ",," 57,350,000 ",1.36%,2848724,0.14,-13.39%
102,ADEA,Adeia Inc,Technology,Software - Application,USA,NASD," 1,051,930,000 ",32.37," 102,140,000 ",3.06%,277469,11.81,2.55%
103,ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,13580,8.54,-0.58%
104,ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,NASD," 41,390,000 ",," 13,110,000 ",0.09%,3492,2.6,3.59%
105,ADI,Analog Devices Inc,Technology,Semiconductors,USA,NASD," 107,834,410,000 ",66.06," 493,730,000 ",1.91%,1186751,219.09,-2.97%
106,ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD," 6,410,000 ",," 6,290,000 ",0.81%,44158,1.03,-0.97%
107,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,439,15.71,-0.32%
108,ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,NYSE," 24,767,740,000 ",10.46," 474,950,000 ",1.52%,1316963,52.16,0.05%
109,ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,NASD," 6,001,990,000 ",80.11," 228,390,000 ",7.04%,2875309,22.14,-2.14%
110,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,3240,47.84,0.05%
111,ADN,Advent Technologies Holdings Inc,Utilities,Utilities - Renewable,USA,NASD," 10,360,000 ",," 2,190,000 ",1.79%,172039,4.24,18.76%
112,ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,NYSE," 1,887,560,000 ",92.37," 85,590,000 ",5.94%,1449214,21.18,4.23%
113,ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,NASD," 125,345,510,000 ",32.88," 406,940,000 ",1.61%,351993,307.75,0.99%
114,ADPT,Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA,NASD," 970,260,000 ",," 142,610,000 ",6.65%,1101322,6.36,9.28%
115,ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,6827,36.58,1.39%
116,ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,NASD," 701,690,000 ",," 22,410,000 ",0.82%,63335,13.79,0.59%
117,ADSK,Autodesk Inc,Technology,Software - Application,USA,NASD," 67,092,050,000 ",63.91," 214,210,000 ",1.16%,732485,312.01,2.11%
118,ADT,ADT Inc,Industrials,Security & Protection Services,USA,NYSE," 7,070,900,000 ",8.43," 472,290,000 ",4.51%,2147993,7.75,-0.82%
119,ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,NASD," 694,030,000 ",," 73,600,000 ",3.08%,528281,8.19,1.30%
120,ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,NASD," 3,120,000 ",," 8,730,000 ",5.16%,930210,0.37,3.58%
121,ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,NASD," 168,350,000 ",," 16,110,000 ",,144811,4.38,2.36%
122,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,NASD," 2,307,280,000 ",29.47," 17,810,000 ",2.73%,24776,128.74,0.91%
123,ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,NASD," 1,076,590,000 ",," 21,400,000 ",43.03%,369182,3.4,-7.99%
124,ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1,34.79,-0.22%
125,ADVM,Adverum Biotechnologies Inc,Healthcare,Biotechnology,USA,NASD," 163,920,000 ",," 11,950,000 ",14.21%,77003,7.78,-2.73%
126,ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,NYSE," 2,797,370,000 ",4.43," 115,590,000 ",0.54%,141733,22.55,0.49%
127,ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,NASD," 9,090,000 ",," 820,000 ",1.21%,63838,11.09,5.12%
128,AE,Adams Resources & Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,AMEX," 73,490,000 ",," 2,500,000 ",0.93%,833,27.91,-1.38%
129,AEAE,AltEnergy Acquisition Corp,Financial,Shell Companies,USA,NASD," 69,560,000 ",," 740,000 ",0.04%,0,11.15,0.00%
130,AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,NYSE," 25,688,180,000 ",21.73," 265,850,000 ",1.17%,966638,92.35,2.40%
131,AEF,abrdn Emerging Markets Equity Income Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE," 272,790,000 ",10.75," 50,740,000 ",0.04%,69280,5.38,-0.46%
132,AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,NYSE," 10,597,350,000 ",," 1,615,430,000 ",0.16%,2160898,6.56,0.31%
133,AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,NASD," 3,940,000 ",," 7,720,000 ",2.89%,374599,0.29,1.28%
134,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,NASD," 365,670,000 ",12.54," 27,660,000 ",19.64%,559311,12.36,3.01%
135,AEI,Alset Inc,Real Estate,Real Estate - Development,USA,NASD," 13,210,000 ",," 3,070,000 ",0.47%,37606,1.42,-0.70%
136,AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,NASD," 4,410,790,000 ",102.95," 37,310,000 ",6.05%,109039,117.04,-0.27%
137,AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,NYSE," 53,480,360,000 ",39.05," 497,380,000 ",0.70%,2889799,78.18,-6.76%
138,AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,NASD," 6,340,000 ",," 13,610,000 ",2.20%,2313068,0.46,12.93%
139,AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,USA,NASD," 257,570,000 ",54.03," 3,140,000 ",1.31%,85021,4.83,-2.42%
140,AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,NYSE," 3,409,850,000 ",14.51," 176,520,000 ",9.25%,3056572,18.09,-3.39%
141,AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,AMEX," 28,470,000 ",1.48," 9,520,000 ",1.61%,120826,0.77,3.09%
142,AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,NASD," 50,580,430,000 ",19.06," 532,130,000 ",1.31%,1574460,94.91,-1.55%
143,AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,Ireland,NYSE," 19,780,340,000 ",7.75," 196,040,000 ",1.13%,294358,97.85,0.34%
144,AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,NASD," 47,400,000 ",," 5,090,000 ",2.32%,14242,1.33,4.33%
145,AES,AES Corp,Utilities,Utilities - Diversified,USA,NYSE," 9,737,270,000 ",9.56," 709,460,000 ",3.15%,14179257,13.74,1.07%
146,AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE," 2,387,010,000 ",28.12," 64,500,000 ",15.31%,335878,21.62,4.73%
147,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,23008,17.79,-0.28%
148,AETH,Bitwise Ethereum Strategy ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,37423,42.77,13.36%
149,AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,NYSE," 221,900,000 ",," 30,910,000 ",8.26%,417397,4.1,-5.11%
150,AEYE,AudioEye Inc,Technology,Software - Application,USA,NASD," 484,910,000 ",," 6,290,000 ",12.98%,257850,33.91,6.84%
151,AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE," 327,700,000 ",60," 28,740,000 ",0.02%,18489,11.4,-0.09%
152,AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,NASD," 136,460,000 ",24.9," 4,550,000 ",0.49%,335,21.34,0.00%
153,AFCG,Advanced Flower Capital Inc,Real Estate,REIT - Mortgage,USA,NASD," 194,240,000 ",13.09," 16,540,000 ",2.60%,124797,9.52,-1.70%
154,AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE," 12,331,140,000 ",13.32," 72,800,000 ",1.36%,148826,142.17,2.45%
155,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,8901,9.19,0.00%
156,AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,NASD," 95,360,000 ",61.9," 6,970,000 ",0.02%,8,10.56,-0.19%
157,AFK,MVIS GDP Africa Index,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,5992,16.1,-1.37%
158,AFL,Aflac Inc,Financial,Insurance - Life,USA,NYSE," 61,918,890,000 ",16.65," 499,510,000 ",1.96%,645439,110.61,2.16%
159,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,12701,35.53,-0.08%
160,AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,32036,34.45,1.15%
161,AFMD,Affimed N.V,Healthcare,Biotechnology,Germany,NASD," 59,470,000 ",," 13,020,000 ",7.23%,42113,3.88,0.91%
162,AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,NASD," 284,080,000 ",," 5,450,000 ",5.90%,1040,10.34,-2.46%
163,AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,USA,NASD," 16,545,050,000 ",," 255,470,000 ",7.58%,22566435,55.04,18.42%
164,AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1080,33.21,0.97%
165,AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,NASD," 1,616,210,000 ",15.17," 7,980,000 ",12.26%,61730,17.99,1.24%
166,AG,First Majestic Silver Corporation,Basic Materials,Silver,Canada,NYSE," 2,462,970,000 ",," 296,630,000 ",9.58%,9606953,6.12,-5.41%
167,AGAE,Allied Gaming & Entertainment Inc,Communication Services,Entertainment,USA,NASD," 55,230,000 ",," 10,300,000 ",1.17%,33961,1.2,0.00%
168,AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,NYSE," 6,684,940,000 ",40.56," 61,980,000 ",5.93%,257833,91.76,-0.11%
169,AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,NYSE," 257,100,000 ",," 24,860,000 ",,52831,10.34,0.00%
170,AGEN,Agenus Inc,Healthcare,Biotechnology,USA,NASD," 83,810,000 ",," 21,270,000 ",14.71%,265099,3.91,0.13%
171,AGFY,Agrify Corp,Industrials,Farm & Heavy Construction Machinery,USA,NASD," 7,210,000 ",," 640,000 ",3.69%,161479,4.61,-18.26%
172,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,2643052,98.23,-0.27%
173,AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,30896,20.82,-0.05%
174,AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,3002,41.25,-0.25%
175,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,88055,43.64,-0.22%
176,AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,NYSE," 10,377,520,000 ",30.13," 418,320,000 ",1.12%,3375669,18.08,-6.68%
177,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,3,24.69,-0.35%
178,AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD," 3,705,150,000 ",5.33," 55,280,000 ",7.43%,622631,60.59,2.59%
